,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.5547001962252291,0.7885397084452195,0.6933752452815364,0.792593923901217,0.6793662204867574
1,F1,0.9411764705882353,0.9556650246305419,0.966183574879227,0.9607843137254902,0.9458128078817735
2,Accuracy,89.0909090909091,91.81818181818183,93.63636363636364,92.72727272727272,90.0
