,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8256591082056584,0.8036375634160796,0.8395600699837452,0.7817359599705715,0.8249579113843054,0.8256591082056584,0.7216878364870323,0.660562330588562,0.8036375634160796,0.693888666488711,0.778498944161523,0.7587869106393281,0.8040302522073697,0.7133290852323237,0.7637626158259733,0.778498944161523,0.8408749651825217,0.7905694150420948,0.7402565757761278,0.8660254037844386,0.7320417798624029,0.7336739820667777,0.7163503994113789,0.7458016463469224,0.770260628233521
1,F1,0.8611111111111112,0.8493150684931507,0.8529411764705882,0.8571428571428571,0.835820895522388,0.8611111111111112,0.8,0.7631578947368423,0.8493150684931507,0.7428571428571428,0.8333333333333334,0.761904761904762,0.8648648648648649,0.8157894736842106,0.8571428571428571,0.8333333333333334,0.8484848484848485,0.8684210526315789,0.8266666666666667,0.9041095890410958,0.8205128205128205,0.8,0.825,0.8157894736842104,0.8266666666666665
2,Accuracy,83.33333333333334,81.66666666666667,83.33333333333334,81.66666666666667,81.66666666666667,83.33333333333334,75.0,70.0,81.66666666666667,70.0,79.3103448275862,74.13793103448276,82.75862068965517,75.86206896551724,81.03448275862068,79.3103448275862,82.75862068965517,82.75862068965517,77.58620689655173,87.93103448275862,76.66666666666667,75.0,76.66666666666667,76.66666666666667,78.33333333333333
