,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7898445923494257,0.7688563973640401,0.7720880321914482,0.7705861102304384,0.7650689043920706
1,F1,0.88,0.8757396449704142,0.8752475247524752,0.8779527559055119,0.8662674650698604
2,Accuracy,83.42541436464089,82.59668508287292,82.59668508287292,82.87292817679558,81.49171270718232
