,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.722484045299278,0.7417516883329082,0.694340858564394,0.7629323485778058,0.7656096865181341,0.7535708609316801,0.7793231889071193,0.7268071185470197,0.7437995178334335,0.7344900205741722,0.7289714614227933,0.7890218062202108,0.7583376911967472,0.7523924851350338,0.7122355254549732,0.7105300574079053,0.7325892080176291,0.649942330206707,0.7858483210259335,0.7437995178334335,0.7099181468100502,0.7192183936632686,0.7734222325979937,0.7370495700194102,0.6905489757249931
1,F1,0.8388429752066117,0.8594704684317719,0.8387096774193549,0.8412017167381974,0.8405172413793104,0.8376068376068376,0.8459869848156183,0.8112798264642083,0.8427672955974842,0.8305084745762712,0.8374999999999999,0.8432671081677704,0.8481012658227848,0.8493723849372385,0.8353909465020577,0.8384458077709611,0.8423236514522823,0.8404669260700388,0.8619957537154989,0.8427672955974842,0.8218029350104822,0.8448979591836735,0.8504273504273504,0.8385744234800838,0.8393574297188755
2,Accuracy,77.8409090909091,80.39772727272727,77.27272727272727,78.97727272727273,78.97727272727273,78.4090909090909,79.82954545454545,75.2840909090909,78.69318181818183,77.27272727272727,77.8409090909091,79.82954545454545,79.54545454545455,79.54545454545455,77.27272727272727,77.55681818181817,78.4090909090909,76.70454545454545,81.5340909090909,78.69318181818183,75.85227272727273,78.4090909090909,80.11363636363636,78.125,77.27272727272727
