,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7712593481301283,0.7623427554210649,0.7235082639598753,0.7337803810205772,0.7555862609534629
1,F1,0.8635235732009926,0.8521303258145364,0.8232323232323232,0.8312342569269522,0.8434343434343433
2,Accuracy,81.35593220338984,80.0,76.27118644067797,77.28813559322035,78.98305084745762
