,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.816496580927726,0.816496580927726,0.5773502691896257,0.7071067811865476,0.5773502691896257,0.9045340337332909,0.8528028654224418,0.7977240352174656,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.9354143466934853,0.816496580927726,0.7905694150420949,0.8660254037844386,0.5916079783099616,0.8366600265340756,0.7745966692414834,0.724568837309472,0.6708203932499369,0.9428090415820634,1.0,0.9428090415820634,0.8819171036881969,0.9428090415820634
1,F1,0.8,0.8,0.5,0.6666666666666666,0.5,0.9,0.8421052631578948,0.7777777777777778,0.9565217391304348,0.8421052631578948,0.6666666666666666,0.923076923076923,0.8,0.7692307692307692,0.8571428571428571,0.7777777777777777,0.875,0.7999999999999999,0.823529411764706,0.75,0.9411764705882353,1.0,0.9411764705882353,0.8750000000000001,0.9411764705882353
2,Accuracy,77.77777777777779,77.77777777777779,55.55555555555556,66.66666666666666,55.55555555555556,84.61538461538461,76.92307692307693,69.23076923076923,92.3076923076923,76.92307692307693,71.42857142857143,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,69.23076923076923,84.61538461538461,76.92307692307693,76.92307692307693,69.23076923076923,90.9090909090909,100.0,90.9090909090909,81.81818181818183,90.9090909090909
