,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8528028654224418,0.873862897505303,0.6179143806533247,0.9534625892455924,0.7745966692414834
1,F1,0.9302325581395349,0.9545454545454546,0.9130434782608695,0.9523809523809523,0.9565217391304348
2,Accuracy,88.88888888888889,92.5925925925926,85.18518518518519,92.5925925925926,92.5925925925926
