,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9473684210526315,0.9473684210526315,0.918918918918919,0.918918918918919,0.8888888888888888
2,Accuracy,90.0,90.0,85.0,85.0,80.0
