,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6677287458276266,0.7410654522612341,0.7178482586514922,0.746543433100626,0.7349684152591671
1,F1,0.7781350482315113,0.819672131147541,0.7453874538745388,0.8120805369127516,0.8066666666666666
2,Accuracy,71.48760330578511,77.27272727272727,71.48760330578511,76.85950413223141,76.03305785123968
