,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7686083812973604,0.7697056100947993,0.7377239218374685,0.7443436043685548,0.7631907288573588,0.7409818368661821,0.7724418633389533,0.7753952414315101,0.7731698954169948,0.758939966470033,0.7796464924634068,0.755852519912966,0.7103566093258853,0.7401746410079333,0.7516070412018999,0.8034360767993792,0.7865840045604766,0.7395092299073908,0.782887156902621,0.7442018651300293,0.698123231339176,0.755852519912966,0.7523084944961483,0.7692257650759343,0.758939966470033
1,F1,0.8588957055214725,0.8559670781893004,0.8322981366459627,0.8364389233954452,0.8434237995824635,0.8508064516129032,0.8469601677148847,0.8547717842323651,0.8438818565400844,0.8553971486761711,0.8481012658227849,0.8559837728194726,0.8299595141700405,0.8401639344262294,0.816414686825054,0.8737060041407868,0.8607068607068608,0.8588469184890657,0.8641975308641975,0.8502024291497976,0.8349900596421471,0.8559837728194726,0.8096280087527352,0.8640973630831643,0.8553971486761711
2,Accuracy,80.77994428969359,80.50139275766016,77.43732590529248,77.99442896935933,79.10863509749304,79.38718662952647,79.66573816155989,80.50139275766016,79.38718662952647,80.22284122562674,79.94428969359332,80.22284122562674,76.6016713091922,78.27298050139275,76.32311977715878,83.008356545961,81.33704735376045,80.22284122562674,81.61559888579387,79.38718662952647,76.88022284122563,80.22284122562674,75.76601671309191,81.33704735376045,80.22284122562674
