,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7788417329643542,0.7543871215286471,0.7144071983357371,0.7439812835334307,0.7523040105494264
1,F1,0.8513238289205703,0.8588235294117647,0.8352941176470587,0.8452380952380952,0.8176100628930818
2,Accuracy,80.16304347826086,80.43478260869566,77.17391304347827,78.80434782608695,76.3586956521739
