,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7385489458759964,0.7198484689028783,0.7198484689028783,0.7862453931068965,0.7567874686642695
1,F1,0.9090909090909091,0.8837209302325582,0.8837209302325582,0.85,0.9333333333333332
2,Accuracy,85.18518518518519,81.48148148148148,81.48148148148148,77.77777777777779,88.88888888888889
