,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7495818232181172,0.6491569011219456,0.7540304190877839,0.7758909001678075,0.7495818232181172,0.518999296107682,0.609962189036232,0.5504818825631803,0.5773502691896257,0.5318160234783105,0.6158817620514397,0.8509629433967631,0.7009845293191767,0.795099935886035,0.8526496902320868,0.8692269873603532,0.8036375634160796,0.7481458562487814,0.7888106377466154,0.8432740427115678,0.7993052538854533,0.7370277311900888,0.7817359599705715,0.8240220541217403,0.7027283689263065
1,F1,0.7777777777777779,0.7241379310344829,0.7692307692307693,0.7659574468085107,0.7777777777777779,0.5818181818181818,0.6415094339622641,0.631578947368421,0.6428571428571429,0.6774193548387097,0.7272727272727273,0.8571428571428572,0.6923076923076923,0.8,0.851851851851852,0.9014084507042254,0.8611111111111112,0.8378378378378377,0.8648648648648649,0.8888888888888888,0.8214285714285715,0.7719298245614035,0.7999999999999999,0.830188679245283,0.7272727272727273
2,Accuracy,75.51020408163265,67.3469387755102,75.51020408163265,77.55102040816327,75.51020408163265,53.06122448979592,61.224489795918366,57.14285714285714,59.183673469387756,59.183673469387756,66.0377358490566,84.90566037735849,69.81132075471697,79.24528301886792,84.90566037735849,87.5,82.14285714285714,78.57142857142857,82.14285714285714,85.71428571428571,80.3921568627451,74.50980392156863,78.43137254901961,82.35294117647058,70.58823529411765
