,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7613527210147605,0.7266724195127596,0.7164854046898047,0.7344752857615697,0.7507039067672178
1,F1,0.84,0.8441247002398081,0.8365384615384616,0.8426150121065374,0.8214285714285714
2,Accuracy,78.7375415282392,78.40531561461795,77.40863787375415,78.40531561461795,76.74418604651163
