,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6196773353931867,0.7483314773547882,0.6110100926607787,0.6153589738247641,0.7536577472566709,0.6196773353931867,0.7694153624668538,0.764198926981712,0.6196773353931867,0.7694153624668538,0.8702490065109718,0.758946638440411,0.6110100926607787,0.7483314773547882,0.8516650358758033,0.8640987597877147,0.758946638440411,0.7694153624668538,0.8824209124146292,0.8702490065109718,0.6066300355241241,0.8824209124146292,0.737563556583431,0.764198926981712,0.7694153624668538,0.7536577472566709,0.8702490065109718,0.8763560920082658,0.6153589738247641,0.7536577472566709,0.8824209124146292,0.8884443332777431,0.764198926981712,0.6153589738247641,0.8763560920082658,0.8763560920082658,0.8763560920082658,0.7536577472566709,0.758946638440411,0.8763560920082658,0.8640987597877147,0.758946638440411,0.7694153624668538,0.8824209124146292,0.8763560920082658,0.7429670248402684,0.8763560920082658,0.758946638440411,0.7536577472566709,0.8884443332777431,0.4412104562073146,0.764198926981712,0.44422216663887154,0.4351245032554859,0.43204937989385733,0.6239658110292048,0.8944271909999159,0.764198926981712,0.7536577472566709,0.6239658110292048,0.764198926981712,0.8824209124146292,0.7536577472566709,0.8763560920082658,0.764198926981712,0.6282250127674532,0.0,0.6239658110292048,0.6196773353931867,0.6282250127674532,0.0,0.0,0.6196773353931867,0.4289522117905444,0.0,0.6196773353931867,0.6110100926607787,0.7483314773547882,0.9521904571390466,0.7483314773547882,0.6066300355241241,0.8702490065109718,0.758946638440411,0.8702490065109718,0.7429670248402684,0.8579044235810888,0.8763560920082658,0.6110100926607787,0.972967967955095,0.764198926981712,0.8516650358758033,0.758946638440411,0.8579044235810888,0.8640987597877147,0.8702490065109718,0.7483314773547882,0.737563556583431,0.732120208708925,0.8390470785361213,0.7536577472566709,0.7429670248402684,0.43204937989385733,0.7429670248402684,0.43204937989385733,0.6153589738247641,0.6153589738247641,0.758946638440411,0.6196773353931867,0.6196773353931867,0.7483314773547882,0.6239658110292048,0.758946638440411,0.6153589738247641,0.8579044235810888,0.7483314773547882,0.7429670248402684,0.6196773353931867,0.6196773353931867,0.764198926981712,0.7536577472566709,0.43204937989385733,0.6066300355241241,0.737563556583431,0.7429670248402684,0.6153589738247641
1,F1,0.96,0.9523809523809524,0.9459459459459458,0.9530201342281879,0.9594594594594594,0.96,0.9801324503311258,0.9733333333333334,0.96,0.9801324503311258,0.9659863945578231,0.9664429530201343,0.9459459459459458,0.9523809523809524,0.9444444444444444,0.9589041095890412,0.9664429530201343,0.9801324503311258,0.9798657718120806,0.9659863945578231,0.9387755102040817,0.9798657718120806,0.9379310344827586,0.9733333333333334,0.9801324503311258,0.9594594594594594,0.9659863945578231,0.9729729729729729,0.9530201342281879,0.9594594594594594,0.9798657718120806,0.9866666666666668,0.9733333333333334,0.9530201342281879,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9664429530201343,0.9729729729729729,0.9589041095890412,0.9664429530201343,0.9801324503311258,0.9798657718120806,0.9729729729729729,0.9452054794520549,0.9729729729729729,0.9664429530201343,0.9594594594594594,0.9866666666666668,0.9605263157894737,0.9733333333333334,0.9673202614379085,0.9466666666666667,0.9395973154362416,0.9668874172185431,0.9933774834437086,0.9733333333333334,0.9594594594594594,0.9668874172185431,0.9733333333333334,0.9798657718120806,0.9594594594594594,0.9729729729729729,0.9733333333333334,0.9736842105263157,0.9403973509933775,0.9668874172185431,0.96,0.9736842105263157,0.9403973509933775,0.9403973509933775,0.96,0.9324324324324323,0.9473684210526316,0.96,0.9459459459459458,0.9523809523809524,0.9510489510489509,0.9523809523809524,0.9387755102040817,0.9659863945578231,0.9664429530201343,0.9659863945578231,0.9452054794520549,0.9517241379310346,0.9729729729729729,0.9459459459459458,0.9726027397260273,0.9733333333333334,0.9444444444444444,0.9664429530201343,0.9517241379310346,0.9589041095890412,0.9659863945578231,0.9523809523809524,0.9379310344827586,0.9305555555555556,0.9295774647887323,0.9594594594594594,0.9452054794520549,0.9395973154362416,0.9452054794520549,0.9395973154362416,0.9530201342281879,0.9530201342281879,0.9664429530201343,0.96,0.96,0.9523809523809524,0.9668874172185431,0.9664429530201343,0.9530201342281879,0.9517241379310346,0.9523809523809524,0.9452054794520549,0.96,0.96,0.9733333333333334,0.9594594594594594,0.9395973154362416,0.9387755102040817,0.9379310344827586,0.9452054794520549,0.9530201342281879
2,Accuracy,92.5,91.25,90.0,91.25,92.5,92.5,96.25,95.0,92.5,96.25,93.75,93.75,90.0,91.25,90.0,92.5,93.75,96.25,96.25,93.75,88.75,96.25,88.75,95.0,96.25,92.5,93.75,95.0,91.25,92.5,96.25,97.5,95.0,91.25,95.0,95.0,95.0,92.5,93.75,95.0,92.5,93.75,96.25,96.25,95.0,90.0,95.0,93.75,92.5,97.5,92.5,95.0,93.75,90.0,88.75,93.75,98.75,95.0,92.5,93.75,95.0,96.25,92.5,95.0,95.0,95.0,88.75,93.75,92.5,95.0,88.75,88.75,92.5,87.5,90.0,92.5,90.0,91.25,91.25,91.25,88.75,93.75,93.75,93.75,90.0,91.25,95.0,90.0,95.0,95.0,90.0,93.75,91.25,92.5,93.75,91.25,88.75,87.5,87.5,92.5,90.0,88.75,90.0,88.75,91.25,91.25,93.75,92.5,92.5,91.25,93.75,93.75,91.25,91.25,91.25,90.0,92.5,92.5,95.0,92.5,88.75,88.75,88.75,90.0,91.25
