,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7659416862050705,0.6110100926607787,0.8743251365736001
1,F1,0.989010989010989,0.989010989010989,0.967032967032967,0.9333333333333333,0.9662921348314608
2,Accuracy,98.0,98.0,94.0,88.0,94.0
