,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7433919416750282,0.8119979429411501,0.7878976621655149,0.7212118413798544,0.7779866052154991
1,F1,0.8054794520547944,0.8491620111731844,0.813953488372093,0.806366047745358,0.8046647230320698
2,Accuracy,76.01351351351352,81.75675675675676,78.37837837837837,75.33783783783784,77.36486486486487
