,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.78742598543589,0.7529703086538577,0.7676494735787385,0.7708275877704607,0.755741440385899
1,F1,0.8417508417508417,0.8300653594771242,0.8344370860927153,0.8431372549019608,0.8239202657807309
2,Accuracy,80.57851239669421,78.51239669421489,79.33884297520662,80.16528925619835,78.099173553719
