,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7465768876548,0.6894592635222564,0.6531187244676506,0.7365007581729557,0.7260928896179479
1,F1,0.8166666666666667,0.8136482939632546,0.796875,0.8238482384823849,0.8266666666666667
2,Accuracy,76.51245551601423,74.73309608540926,72.24199288256227,76.86832740213522,76.86832740213522
