,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6950185950444975,0.720276440682007,0.7504492747824943,0.7401120141765741,0.7081954758746392
1,F1,0.8225108225108226,0.8161434977578476,0.8094117647058824,0.8200455580865604,0.8193832599118943
2,Accuracy,75.7396449704142,75.7396449704142,76.03550295857988,76.62721893491124,75.7396449704142
