,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566892062149209,0.0,0.0,0.0,0.9829047232134223,0.0,0.9914892069294688,0.0,0.0,0.0,0.9829047232134223,0.0
1,F1,0.9743589743589743,0.9655172413793103,0.9473684210526316,0.9565217391304348,0.9473684210526316,0.9565217391304348,0.9380530973451328,0.9743589743589743,0.9655172413793103,0.9565217391304348,0.9743589743589743,0.9655172413793103,0.9655172413793103,0.9557522123893806,0.9743589743589743,0.9655172413793103,0.9743589743589743,0.9827586206896551,0.9655172413793103,0.9914529914529915,0.9655172413793103,0.9655172413793103,0.9655172413793103,0.9827586206896551,0.9743589743589743
2,Accuracy,95.0,93.33333333333333,90.0,91.66666666666666,90.0,91.66666666666666,88.33333333333333,95.0,93.33333333333333,91.66666666666666,95.0,93.33333333333333,93.33333333333333,91.66666666666666,95.0,93.33333333333333,95.0,96.66666666666667,93.33333333333333,98.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,95.0
