,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9655068046526178,0.947789578306157,0.0,0.947789578306157
1,F1,0.9565217391304348,0.9649122807017544,0.9464285714285715,0.9473684210526316,0.9464285714285715
2,Accuracy,91.66666666666666,93.33333333333333,90.0,90.0,90.0
