,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6877303054053769,0.6677918432759912,0.6677918432759912,0.6877303054053769,0.677834389404565
1,F1,0.9459459459459459,0.9166666666666667,0.9166666666666667,0.9459459459459459,0.9315068493150684
2,Accuracy,90.2439024390244,85.36585365853658,85.36585365853658,90.2439024390244,87.8048780487805
