,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8516650358758033,0.758946638440411,0.8640987597877147,0.8702490065109718,0.8702490065109718
1,F1,0.9444444444444444,0.9664429530201343,0.9589041095890412,0.9659863945578231,0.9659863945578231
2,Accuracy,90.0,93.75,92.5,93.75,93.75
