,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7508917622409018,0.8154237955729245,0.808370582160476,0.7342361594673347,0.7938841860374447
1,F1,0.8404040404040404,0.8701030927835052,0.8547368421052632,0.8464566929133859,0.8438818565400844
2,Accuracy,78.4741144414169,82.83378746594006,81.19891008174388,78.7465940054496,79.83651226158038
