,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7002690881937044,0.7221845717724475,0.7538192266072942,0.7472729856974344,0.7124773802366466
1,F1,0.8372093023255813,0.8303393213572855,0.819327731092437,0.8356997971602435,0.8323471400394477
2,Accuracy,77.11171662125341,76.83923705722071,76.566757493188,77.9291553133515,76.83923705722071
