,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6964590496364605,0.7232099018022657,0.749616025674731,0.7435164112332158,0.7086219141618937
1,F1,0.8326693227091634,0.8271604938271604,0.8138528138528138,0.8308977035490606,0.8275862068965518
2,Accuracy,76.6016713091922,76.6016713091922,76.04456824512535,77.43732590529248,76.32311977715878
