,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7732243432845972,0.7642850331050614,0.7253516001039962,0.7356498882059949,0.7575113246109169
1,F1,0.8656716417910448,0.8542713567839196,0.8253164556962025,0.8333333333333333,0.8455696202531645
2,Accuracy,81.63265306122449,80.27210884353741,76.53061224489795,77.55102040816327,79.25170068027211
