,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7549841628339753,0.74448116122135,0.6991126899682785,0.7001993540702718,0.7258661863112976,0.7019035700870027,0.7220404814318432,0.7163773313962527,0.7242933433226433,0.7054536272820953,0.7178918728995285,0.6993456887049485,0.6887827202477994,0.7143276066475159,0.7079894417547103,0.7515235602174127,0.7372978531457186,0.6953740926338995,0.7258661863112976,0.7168320298434281,0.6549972494318829,0.7143276066475159,0.6761302883539431,0.7200822998230956,0.703758008114303
1,F1,0.780952380952381,0.7714285714285715,0.7246376811594203,0.7219512195121951,0.7475728155339805,0.7465437788018433,0.7389162561576356,0.7352941176470589,0.7253886010362693,0.7417840375586854,0.7300000000000001,0.7383177570093458,0.7289719626168224,0.7534883720930233,0.7171717171717171,0.7729468599033815,0.7549019607843137,0.7533632286995515,0.7475728155339805,0.7614678899082569,0.7149321266968327,0.7534883720930233,0.6630434782608696,0.7439613526570048,0.7307692307692308
2,Accuracy,76.04166666666666,75.0,70.3125,70.3125,72.91666666666666,71.35416666666666,72.39583333333334,71.875,72.39583333333334,71.35416666666666,71.875,70.83333333333334,69.79166666666666,72.39583333333334,70.83333333333334,75.52083333333334,73.95833333333334,71.35416666666666,72.91666666666666,72.91666666666666,67.1875,72.39583333333334,67.70833333333334,72.39583333333334,70.83333333333334
