,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7322785563281031,0.7122123116119197,0.7384374415429271,0.8192653124439683,0.7518094115561123,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.8088605066072494,0.8088605066072494,0.7955995999271589,0.7764257076067382,0.8526138367455276,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7958224257542215,0.7958224257542215,0.7934920476158722,0.8067998053581359,0.8283182426526118,0.7420210496308296,0.751981509397798,0.823754471047914,0.7715167498104596,0.7766431633476233,0.8853553900364908,0.8322910148099241,0.8431710977020026,0.7569125885243729,0.8322910148099241,0.8020156897883399,0.81967981553775,0.8421409554753223,0.722889648870728,0.7872684844871327,0.5823490660957642,0.6370220572706061,0.6355035281566239,0.6438111164178423,0.6810052246069989,0.7091089752304387,0.891039197039965,0.7934038082997678,0.782608695652174,0.8249419983047946,0.777652289268123,0.7544335361543179,0.5193869904510532,0.833465075225443,0.6993786061802353,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.769800358919501,0.8130873945100312,0.7934920476158722,0.7637626158259734,0.752772652709081,0.8231258906656125,0.7032533095487744,0.7731921410338582,0.6454972243679028,0.7905694150420949,0.7366380786483473,0.8117356273332904,0.767559305084438,0.5498414147691576,0.7924058156930615,0.8410985724102962,0.818665234364723,0.8629489272626913,0.7900085285471955,0.8520937916610084,0.8105028646568877,0.7293249574894728,0.6617728178244763,0.7989354619369612,0.7045948486252364,0.7941547822570977,0.7662383520297141,0.8024583440524461,0.7346922670565733,0.7784989441615229,0.7939162615181972,0.864566219253764,0.7977240352174656,0.7521014330903549,0.873862897505303,0.7372097807744856,0.7421082385212816,0.721060008759246,0.7518094115561123,0.7749474035448274,0.7911820221972071,0.6827043806200671,0.7924058156930615,0.8117356273332904,0.7911820221972071,0.5797509043642028,0.6638830776128736,0.5970607016723521,0.6236095644623235,0.5853140973807077,0.6399800528806396,0.8842595171198449,0.778705964227451,0.8315583934409704,0.8942289360510104,0.8651874496416416,0.8309766806076648,0.7540990499768684,0.806165794487189,0.8408110664807171,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8131868131868132,0.8333333333333333,0.8686868686868686,0.8666666666666666,0.8387096774193549,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8723404255319149,0.8723404255319149,0.875,0.8510638297872339,0.891304347826087,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.853932584269663,0.853932584269663,0.8695652173913044,0.8505747126436781,0.8764044943820225,0.8409090909090908,0.853932584269663,0.8837209302325582,0.8791208791208791,0.8636363636363636,0.9148936170212766,0.8842105263157894,0.8666666666666666,0.8712871287128713,0.8842105263157894,0.8478260869565218,0.8865979381443299,0.8958333333333334,0.8514851485148515,0.8659793814432989,0.7959183673469387,0.84,0.8,0.8125,0.8333333333333334,0.8172043010752688,0.909090909090909,0.8409090909090908,0.8275862068965518,0.8470588235294118,0.8372093023255814,0.8275862068965518,0.7878787878787878,0.8705882352941177,0.7764705882352942,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7901234567901234,0.8292682926829269,0.8192771084337349,0.8139534883720929,0.7999999999999998,0.8979591836734694,0.8400000000000001,0.8799999999999999,0.8598130841121496,0.9019607843137256,0.8602150537634408,0.888888888888889,0.853932584269663,0.7959183673469388,0.8470588235294119,0.8936170212765957,0.8842105263157894,0.888888888888889,0.8888888888888888,0.8764044943820225,0.8571428571428571,0.8333333333333334,0.7916666666666665,0.8602150537634409,0.7777777777777778,0.8505747126436781,0.7848101265822784,0.8791208791208791,0.8351648351648351,0.8695652173913043,0.8666666666666667,0.8809523809523809,0.8936170212765957,0.8602150537634408,0.9230769230769231,0.8421052631578948,0.8260869565217391,0.845360824742268,0.8387096774193549,0.8478260869565218,0.8636363636363636,0.8131868131868132,0.8470588235294119,0.8395061728395061,0.8636363636363636,0.7252747252747253,0.7640449438202247,0.7526881720430108,0.7608695652173912,0.7708333333333334,0.8235294117647058,0.9130434782608695,0.8181818181818182,0.8666666666666666,0.9111111111111112,0.9148936170212766,0.8936170212765957,0.8659793814432989,0.8842105263157894,0.9052631578947369,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,75.71428571428571,77.14285714285715,81.42857142857143,82.85714285714286,78.57142857142857,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,83.09859154929578,83.09859154929578,83.09859154929578,80.28169014084507,85.91549295774648,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,81.15942028985508,81.15942028985508,82.6086956521739,81.15942028985508,84.05797101449275,78.78787878787878,80.3030303030303,84.84848484848484,83.33333333333334,81.81818181818183,88.88888888888889,84.72222222222221,83.33333333333334,81.94444444444444,84.72222222222221,80.55555555555556,84.72222222222221,86.11111111111111,79.16666666666666,81.94444444444444,70.58823529411765,76.47058823529412,72.05882352941177,73.52941176470588,76.47058823529412,75.36231884057972,88.40579710144928,79.71014492753623,78.26086956521739,81.15942028985508,79.1044776119403,77.61194029850746,68.65671641791045,83.5820895522388,71.64179104477611,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,75.36231884057972,85.91549295774648,77.46478873239437,83.09859154929578,78.87323943661971,85.91549295774648,80.59701492537313,85.07462686567165,80.59701492537313,70.1492537313433,80.59701492537313,85.91549295774648,84.50704225352112,85.91549295774648,84.50704225352112,84.50704225352112,81.69014084507043,77.46478873239437,71.83098591549296,81.69014084507043,71.83098591549296,80.88235294117648,75.0,83.82352941176471,77.94117647058823,82.35294117647058,82.08955223880598,85.07462686567165,85.07462686567165,80.59701492537313,89.55223880597015,78.57142857142857,77.14285714285715,78.57142857142857,78.57142857142857,80.0,82.08955223880598,74.6268656716418,80.59701492537313,80.59701492537313,82.08955223880598,63.76811594202898,69.56521739130434,66.66666666666666,68.11594202898551,68.11594202898551,74.64788732394366,88.73239436619718,77.46478873239437,83.09859154929578,88.73239436619718,88.40579710144928,85.5072463768116,81.15942028985508,84.05797101449275,86.95652173913044,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
