,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9914529914529915,0.9914529914529915,0.9827586206896551,0.9827586206896551,0.9827586206896551
2,Accuracy,98.30508474576271,98.30508474576271,96.61016949152543,96.61016949152543,96.61016949152543
