,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,1.0,0.816496580927726,1.0,0.6324555320336759,0.5477225575051662,0.6123724356957945,0.7745966692414834,0.5477225575051662,0.5477225575051662,0.816496580927726,0.816496580927726,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.9660917830792959,0.8944271909999159,0.8563488385776752,0.8326663997864531,0.7200822998230956,0.7453559924999299,0.816496580927726,0.8819171036881969,0.9428090415820634
1,F1,0.9090909090909091,1.0,0.9090909090909091,1.0,0.5714285714285715,0.7058823529411765,0.6666666666666666,0.888888888888889,0.7058823529411765,0.7058823529411765,0.8,0.8,0.9411764705882353,1.0,0.9411764705882353,0.967741935483871,0.9655172413793104,0.967741935483871,0.846153846153846,0.896551724137931,0.823529411764706,0.7142857142857143,0.8,0.8750000000000001,0.9411764705882353
2,Accuracy,87.5,100.0,87.5,100.0,62.5,61.53846153846154,61.53846153846154,84.61538461538461,61.53846153846154,61.53846153846154,76.92307692307693,76.92307692307693,92.3076923076923,100.0,92.3076923076923,95.0,95.0,95.0,80.0,85.0,75.0,66.66666666666666,75.0,83.33333333333334,91.66666666666666
