,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6181339274290046,0.6181339274290046,0.6181339274290046,0.8809763918432063,0.6229443807375883
1,F1,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9774436090225564,0.962962962962963
2,Accuracy,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,93.05555555555556
