,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7453559924999299,0.6495826906235048,0.5610836076867821,0.7585491581939996,0.6900655593423543,0.7330490367649812,0.6671963979116851,0.6177038356824832,0.6551738564640371,0.7308770348448451,0.7836039099693788,0.7424079677935003,0.7008766440504623,0.8093026382225119,0.837707816583391,0.7416198487095662,0.801040989379861,0.6236095644623235,0.6146362971528592,0.7481458562487814,0.7254762501100116,0.5619514869490163,0.72201333654259,0.7994358913389505,0.6007514091861106,0.6700593942604899,0.821480329632298,0.8081220356417685,0.722806322324201,0.8806305718527109,0.5773502691896257,0.6871842709362768,0.7133290852323237,0.621581560508061,0.7453559924999299,0.6846531968814576,0.7569125885243729,0.5900968443520823,0.7113032974423645,0.8128433340529315,0.6436503043467892,0.6274159654095468,0.6436503043467892,0.6784669927988098,0.6784669927988098,0.7161879432579323,0.6161102472242235,0.6880911187881312,0.7404723625685776,0.7302967433402214,0.6875,0.676040864149498,0.75,0.7473912964438374,0.6629126073623883,0.777525211517578,0.8048150549829897,0.7782556252169451,0.8567910533443431,0.30895719032666236,0.7791937224739796,0.680336051416609,0.6436503043467892,0.5398412465054624,0.7081162132224988,0.6546536707079771,0.7710996009560597,0.6711560552140243,0.7138995094917139,0.7710996009560597,0.7404723625685776,0.7302967433402214,0.7945391853186367,0.37252585172586566,0.8047478161629565,0.7218397547786818,0.7218397547786818,0.8311374577554609,0.6619349626185658,0.8568608558662191,0.6721141657021162,0.6974858324629156,0.7228571937267572,0.7859774918918593,0.696562621161576,0.7737468646310083,0.8526275178590744,0.7565503427086868,0.8429272304235246,0.8009040943964844,0.7835106182362105,0.7763876465901411,0.7619419633774974,0.7637626158259733,0.82915619758885,0.7378647873726218,0.665624184923862,0.7772815877574013,0.7637626158259734,0.7905694150420949,0.6192403787032474,0.6527366719491622,0.7254762501100116,0.816496580927726,0.6131393394849658,0.506009406240056,0.6619081000102469,0.48446712231391864,0.5744686455769947,0.6422754712261971,0.7914011558455574,0.7947194142390264,0.85146931829632,0.8078561622884166,0.8191780219091253,0.6926611088870992,0.6558559741464047,0.7729336780010528,0.5557189302262113,0.6751906048969998,0.6873362188145156,0.7492686492653552,0.780398972571708,0.8495907904857464,0.6827630727667062
1,F1,0.8219178082191781,0.7733333333333334,0.8095238095238096,0.8169014084507044,0.8,0.7761194029850748,0.7777777777777778,0.7058823529411764,0.7605633802816901,0.8000000000000002,0.823529411764706,0.8169014084507044,0.7887323943661971,0.835820895522388,0.8695652173913043,0.8571428571428571,0.8799999999999999,0.8433734939759036,0.8292682926829269,0.8378378378378377,0.8,0.8181818181818181,0.8205128205128205,0.8717948717948718,0.8275862068965517,0.7999999999999999,0.8732394366197184,0.8571428571428571,0.8421052631578947,0.8955223880597014,0.7951807228915662,0.8395061728395062,0.8157894736842106,0.8192771084337349,0.7142857142857143,0.8333333333333334,0.8536585365853658,0.8571428571428572,0.8292682926829269,0.8915662650602411,0.7945205479452055,0.8157894736842105,0.7945205479452055,0.8055555555555555,0.8055555555555555,0.8055555555555555,0.7948717948717948,0.7945205479452055,0.8378378378378378,0.8000000000000002,0.7457627118644067,0.8,0.7999999999999999,0.7719298245614036,0.78125,0.8636363636363636,0.8735632183908046,0.8913043478260869,0.8607594936708862,0.8076923076923077,0.7936507936507937,0.7714285714285715,0.7837837837837838,0.8192771084337349,0.782608695652174,0.8604651162790697,0.8571428571428571,0.8433734939759038,0.8354430379746834,0.8571428571428571,0.8378378378378378,0.8000000000000002,0.8405797101449276,0.7816091954022988,0.8358208955223881,0.8674698795180723,0.8674698795180723,0.8974358974358975,0.8604651162790697,0.8732394366197183,0.75,0.7605633802816901,0.7945205479452055,0.8333333333333334,0.7837837837837838,0.8484848484848485,0.8666666666666666,0.8529411764705882,0.870967741935484,0.8387096774193549,0.8607594936708861,0.8266666666666667,0.8941176470588236,0.8641975308641976,0.8684210526315789,0.7999999999999999,0.7837837837837838,0.8285714285714286,0.8115942028985507,0.8450704225352113,0.8095238095238095,0.8192771084337349,0.7777777777777778,0.8235294117647058,0.7594936708860759,0.8275862068965518,0.7671232876712328,0.7857142857142857,0.7532467532467533,0.7733333333333334,0.8115942028985507,0.8333333333333333,0.8529411764705883,0.8493150684931505,0.8450704225352113,0.8405797101449275,0.787878787878788,0.8196721311475409,0.7887323943661971,0.8611111111111113,0.7733333333333334,0.8311688311688312,0.7941176470588235,0.8767123287671234,0.7948717948717949
2,Accuracy,77.19298245614034,70.17543859649122,71.9298245614035,77.19298245614034,73.68421052631578,72.22222222222221,70.37037037037037,62.96296296296296,68.51851851851852,74.07407407407408,78.18181818181819,76.36363636363637,72.72727272727273,80.0,83.63636363636363,80.35714285714286,83.92857142857143,76.78571428571429,75.0,78.57142857142857,74.57627118644068,72.88135593220339,76.27118644067797,83.05084745762711,74.57627118644068,73.21428571428571,83.92857142857143,82.14285714285714,78.57142857142857,87.5,70.6896551724138,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,75.86206896551724,79.3103448275862,77.58620689655173,75.86206896551724,84.48275862068965,71.69811320754717,73.58490566037736,71.69811320754717,73.58490566037736,73.58490566037736,75.0,71.42857142857143,73.21428571428571,78.57142857142857,75.0,68.75,72.91666666666666,75.0,72.91666666666666,70.83333333333334,81.25,82.8125,84.375,82.8125,68.75,76.36363636363637,70.9090909090909,70.9090909090909,72.72727272727273,72.72727272727273,79.3103448275862,81.03448275862068,77.58620689655173,77.58620689655173,81.03448275862068,78.57142857142857,75.0,80.35714285714286,66.07142857142857,80.35714285714286,81.03448275862068,81.03448275862068,86.20689655172413,79.3103448275862,84.48275862068965,68.96551724137932,70.6896551724138,74.13793103448276,79.3103448275862,72.41379310344827,80.3921568627451,84.31372549019608,80.3921568627451,84.31372549019608,80.3921568627451,81.03448275862068,77.58620689655173,84.48275862068965,81.03448275862068,82.75862068965517,75.0,71.42857142857143,78.57142857142857,76.78571428571429,80.35714285714286,72.88135593220339,74.57627118644068,72.88135593220339,79.66101694915254,67.79661016949152,73.21428571428571,69.64285714285714,67.85714285714286,66.07142857142857,69.64285714285714,77.58620689655173,79.3103448275862,82.75862068965517,81.03448275862068,81.03448275862068,77.55102040816327,71.42857142857143,77.55102040816327,69.38775510204081,79.59183673469387,71.1864406779661,77.96610169491525,76.27118644067797,84.7457627118644,72.88135593220339
