,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8473990242990481,0.8379305815963922,0.6995439243733446,0.6918984060216639,0.8473990242990481
1,F1,0.967741935483871,0.9565217391304347,0.968421052631579,0.9574468085106385,0.967741935483871
2,Accuracy,94.11764705882352,92.15686274509804,94.11764705882352,92.15686274509804,94.11764705882352
