,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7704711682479036,0.7731505278452075,0.7412889899606842,0.7439644422925531,0.762801966222145,0.7450537026742594,0.7764475599788624,0.7761602818149527,0.7699447102648425,0.7649252882591078,0.7789502177496451,0.7579492496997594,0.7067913197471638,0.7447815369290415,0.7541144945096974,0.8034725138096837,0.7832588619958156,0.7408512639172249,0.784784549664803,0.7480409903001628,0.7017246499795617,0.7579492496997594,0.7489348530809843,0.7656405803884244,0.7628551213015603
1,F1,0.8511627906976743,0.8504672897196262,0.8262910798122065,0.8254716981132076,0.8333333333333334,0.8447488584474886,0.8428571428571427,0.8463356973995273,0.8309178743961352,0.8525345622119814,0.8385542168674698,0.847926267281106,0.8129330254041571,0.8352668213457076,0.8108108108108109,0.8652482269503546,0.8476190476190476,0.8487584650112867,0.8571428571428571,0.8440366972477065,0.8269662921348315,0.847926267281106,0.7969924812030076,0.8491879350348028,0.8498845265588916
2,Accuracy,80.42813455657493,80.42813455657493,77.37003058103976,77.37003058103976,78.59327217125383,79.20489296636084,79.81651376146789,80.1223241590214,78.59327217125383,80.42813455657493,79.51070336391437,79.81651376146789,75.22935779816514,78.2874617737003,76.45259938837921,82.56880733944955,80.42813455657493,79.51070336391437,81.34556574923548,79.20489296636084,76.45259938837921,79.81651376146789,75.22935779816514,80.1223241590214,80.1223241590214
