,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7886388397182801,0.6799988043987576,0.7886388397182801,0.8064778385455119,0.7886388397182801,0.563300712149108,0.647150228929434,0.5837910292321781,0.609749843620211,0.5937710859953544,0.6373774391990981,0.8806634895453438,0.770551750371122,0.8371126422158346,0.8897565210026093,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8571428571428572,0.8045977011494252,0.8395061728395061,0.8311688311688312,0.8571428571428572,0.6835443037974683,0.7272727272727273,0.7160493827160495,0.725,0.7674418604651163,0.8125000000000001,0.9069767441860465,0.8048780487804879,0.8705882352941177,0.9047619047619048,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,81.53846153846153,73.84615384615385,80.0,80.0,81.53846153846153,60.317460317460316,66.66666666666666,63.49206349206349,65.07936507936508,68.25396825396825,73.52941176470588,88.23529411764706,76.47058823529412,83.82352941176471,88.23529411764706,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
