,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7324670207647144,0.7037315505489968,0.7324670207647144,0.7559289460184544,0.6382847385042254,0.6049901419820201,0.6262242910851494,0.6382847385042254,0.6433842981607694,0.7000129633230563,0.7808971526240869,0.7000129633230563,0.7808971526240869,0.8605067514717671,0.7136240321480628,0.7601169500660919,0.5477225575051661,0.711024300256718,0.6666666666666666,0.762000762001143,0.747756501105966,0.762000762001143,0.7993853245346785,0.7897188828807974
1,F1,0.835820895522388,0.8125,0.7741935483870969,0.8125,0.7547169811320754,0.68,0.7868852459016393,0.6923076923076923,0.68,0.7169811320754716,0.8307692307692308,0.8275862068965517,0.8307692307692308,0.8275862068965517,0.8727272727272727,0.819672131147541,0.8524590163934426,0.7941176470588235,0.7636363636363638,0.7868852459016393,0.8307692307692308,0.835820895522388,0.8307692307692308,0.8387096774193549,0.8656716417910448
2,Accuracy,78.43137254901961,76.47058823529412,72.54901960784314,76.47058823529412,74.50980392156863,63.63636363636363,70.45454545454545,63.63636363636363,63.63636363636363,65.9090909090909,77.08333333333334,79.16666666666666,77.08333333333334,79.16666666666666,85.41666666666666,76.59574468085107,80.85106382978722,70.2127659574468,72.3404255319149,72.3404255319149,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,82.6923076923077
