,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6233549779791837,0.8944271909999159,0.7690439333539869,0.7578164119928482,0.6279217421667403
1,F1,0.9645390070921985,0.9929078014184397,0.9787234042553192,0.9640287769784173,0.971830985915493
2,Accuracy,93.33333333333333,98.66666666666667,96.0,93.33333333333333,94.66666666666667
