,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7419166947245732,0.7725587443971618,0.7759046186250987,0.771048364175595,0.7598074619089538
1,F1,0.8481012658227848,0.8439560439560438,0.8521739130434783,0.8381374722838137,0.8528784648187635
2,Accuracy,79.2507204610951,79.53890489913545,80.40345821325649,78.96253602305475,80.11527377521614
