,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7934920476158722,0.7422438453270771,0.8366600265340756,0.8176298175326769,0.754615428178118,0.8159417072102746,0.7649476632660772,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.773168232434739,0.8350322817500088,0.662401321106836,0.7835467939002063,0.7698617244868925,0.6127757103102611,0.7168221481614959,0.6341718324267314,0.5889294904010425,0.6800371996335021,0.717618175223167,0.8105583451657717,0.7783296868610855,0.7961258852221632,0.7421082385212816
1,F1,0.8695652173913044,0.8045977011494253,0.8571428571428571,0.8636363636363636,0.8631578947368421,0.8333333333333333,0.7999999999999999,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8131868131868131,0.8723404255319148,0.8269230769230769,0.826086956521739,0.845360824742268,0.8,0.8510638297872342,0.7956989247311828,0.8041237113402062,0.8297872340425532,0.8541666666666666,0.8791208791208792,0.8048780487804879,0.8817204301075269,0.8351648351648352
2,Accuracy,82.6086956521739,75.36231884057972,82.6086956521739,82.6086956521739,81.15942028985508,80.0,75.71428571428571,70.0,75.71428571428571,71.42857142857143,76.71232876712328,83.56164383561644,75.34246575342466,78.08219178082192,79.45205479452055,71.64179104477611,79.1044776119403,71.64179104477611,71.64179104477611,76.11940298507463,79.41176470588235,83.82352941176471,76.47058823529412,83.82352941176471,77.94117647058823
