,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8289594119689934,0.7529013647990546,0.7596866938448612,0.83324236174863,0.8031144880235194
1,F1,0.8614457831325302,0.8352272727272727,0.8491620111731845,0.8597560975609756,0.8653295128939829
2,Accuracy,82.96296296296296,78.51851851851852,80.0,82.96296296296296,82.5925925925926
