,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.612788873986492,0.7505100306607827,0.6161102472242236,0.609449400220044,0.734013290209436
1,F1,0.9533678756476685,0.9583333333333333,0.9587628865979382,0.9479166666666666,0.9361702127659575
2,Accuracy,91.2621359223301,92.23300970873787,92.23300970873787,90.29126213592234,88.3495145631068
