,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7749474035448274,0.6846531968814576,0.6876235066928135,0.713800300900201,0.6993786061802353,0.6605782590758164,0.7017294652672371,0.6995669656251211,0.6908492797077573,0.769691004510409,0.8434823356732999,0.8665957202135781,0.8434823356732999,0.7682775080534143,0.8059397415006728,0.7367365530928282,0.7617177323282658,0.6820855090904878,0.7457544720753077,0.6850192237436813,0.7919223288726376,0.8059397415006728,0.7259540086406278,0.7313783979591669,0.7919223288726376
1,F1,0.8125,0.7301587301587302,0.8055555555555555,0.7692307692307692,0.75,0.7500000000000001,0.78125,0.7037037037037038,0.7241379310344827,0.793103448275862,0.8823529411764706,0.8955223880597014,0.8823529411764706,0.823529411764706,0.8529411764705883,0.8169014084507041,0.8493150684931507,0.7945205479452054,0.787878787878788,0.7714285714285715,0.8358208955223881,0.8529411764705883,0.7692307692307692,0.8169014084507042,0.8358208955223881
2,Accuracy,78.18181818181819,69.0909090909091,74.54545454545455,72.72727272727273,70.9090909090909,69.23076923076923,73.07692307692307,69.23076923076923,69.23076923076923,76.92307692307693,85.71428571428571,87.5,85.71428571428571,78.57142857142857,82.14285714285714,76.78571428571429,80.35714285714286,73.21428571428571,75.0,71.42857142857143,80.35714285714286,82.14285714285714,73.21428571428571,76.78571428571429,80.35714285714286
