,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8615497903412858,0.7543687194923008,0.762524294018933,0.8710699665342263,0.8663229558989683
1,F1,0.9574468085106383,0.963350785340314,0.9740932642487047,0.968421052631579,0.9629629629629629
2,Accuracy,92.15686274509804,93.13725490196079,95.09803921568627,94.11764705882352,93.13725490196079
