,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7058105256855399,0.7161148740394329,0.8006407690254357,0.7362910716045266,0.7453559924999299,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5229763603684907,0.5822639771026017,0.5943705521611524,0.6405126152203485,0.6132441406718666,0.7201815872830398,0.870657084071426,0.7859774918918593,0.7727668452829722,0.8196430148635879
1,F1,0.8292682926829267,0.8433734939759037,0.875,0.8705882352941177,0.8536585365853658,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.7710843373493976,0.8095238095238095,0.7749999999999999,0.8,0.8048780487804877,0.8157894736842105,0.8857142857142858,0.8333333333333334,0.8169014084507041,0.8405797101449275
2,Accuracy,76.66666666666667,78.33333333333333,83.33333333333334,81.66666666666667,80.0,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,66.66666666666666,71.9298245614035,68.42105263157895,71.9298245614035,71.9298245614035,75.86206896551724,86.20689655172413,79.3103448275862,77.58620689655173,81.03448275862068
