,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6805526632360215,0.7140211150122212,0.7624832459984412,0.7294682725762576,0.6640158940746631
1,F1,0.7771084337349398,0.8231884057971015,0.8150470219435737,0.8048780487804877,0.8
2,Accuracy,71.53846153846153,76.53846153846153,77.3076923076923,75.38461538461539,73.07692307692307
