,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7871246517492031,0.7974142996067924,0.7661308776828738,0.7974142996067924,0.8086937042208112,0.6621221919717306,0.8405484751817915,0.8297022339981068,0.858672720295521,0.9013878188659973,0.723517975498581,0.7312883211809499,0.6852482888641929,0.7912565680749445,0.7575704874652001,0.8000443250131929,0.8315583934409704,0.7877609890611015,0.8520937916610084,0.8447795465501656,0.7737179432986628,0.8335033840102045,0.8451542547285166,0.8556534679079243,0.8733585186169631,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7791937224739796,0.8551564283841891,0.865042958313569,0.7071067811865476,0.7411610674415896,0.6285579258609113,0.7242752716938122,0.7435926685429161,0.7275304578557179,0.6735623210795507,0.7122123116119197,0.858672720295521,0.8297022339981069,0.8042009266562571,0.8187123152075239,0.7772815877574012,0.7587869106393281,0.7282190812544191,0.7411089152360969,0.7177405625652734,0.865042958313569,0.9276552256561027,0.8864052604279183,0.865042958313569,0.7911070345636262,0.8206518066482897,0.7932538689979849,0.8154544661687481,0.773168232434739,0.7095078297976828,0.8469895538599198,0.7894228308055838,0.8400094892493688,0.8586727202955211,0.7643553692064854,0.8602535858013368,0.7945694303899092,0.8159417072102746,0.902893898143269,0.6836602258050604,0.8373093553291634,0.7384374415429271,0.6836602258050604,0.8400094892493688,0.8722783759886469,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.8942289360510104,0.778705964227451,0.8310251722297181,0.8208281581721152,0.7900085285471955,0.8137184286713803,0.8400094892493688,0.870199044363756,0.8701990443637561,0.8779711460710616,0.7293249574894729,0.6776576260590803,0.778705964227451,0.7900085285471955,0.7532435771547094,0.7884152709427833,0.6776309271789385,0.8112726208286105,0.7491491772643939,0.7698617244868925,0.6986381310057719,0.5736563715788933,0.7884152709427833,0.6813851438692469,0.7559289460184544,0.8477912478906585,0.8660254037844386,0.8740073734751262,0.8333333333333334,0.8645205800519344,0.8206277790148352,0.7801894976054939,0.7708455737375188,0.8340576562282991,0.7434090427422294,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8444444444444444,0.8571428571428571,0.8181818181818182,0.8571428571428571,0.853932584269663,0.8543689320388349,0.8764044943820224,0.8791208791208792,0.8705882352941177,0.9069767441860466,0.8431372549019608,0.8282828282828283,0.8490566037735849,0.8421052631578948,0.8627450980392156,0.8444444444444444,0.8666666666666666,0.813953488372093,0.8764044943820225,0.8433734939759036,0.8712871287128713,0.8865979381443299,0.8695652173913043,0.8817204301075268,0.8764044943820225,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8571428571428571,0.8958333333333333,0.8791208791208791,0.8316831683168318,0.8085106382978723,0.7916666666666667,0.8131868131868132,0.8387096774193549,0.8421052631578948,0.8247422680412372,0.8333333333333333,0.8705882352941177,0.8636363636363636,0.8192771084337348,0.8505747126436782,0.7733333333333332,0.7901234567901235,0.8045977011494252,0.7532467532467532,0.7906976744186046,0.8791208791208791,0.9361702127659575,0.9166666666666666,0.9072164948453607,0.8932038834951458,0.8275862068965517,0.8222222222222222,0.8095238095238094,0.8131868131868131,0.7872340425531914,0.9072164948453607,0.8775510204081632,0.8817204301075269,0.8604651162790697,0.8686868686868686,0.9148936170212766,0.8723404255319149,0.8333333333333333,0.9473684210526316,0.8514851485148516,0.9052631578947369,0.8686868686868686,0.8514851485148516,0.8913043478260869,0.9130434782608695,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9111111111111112,0.8181818181818182,0.8817204301075269,0.8695652173913044,0.8888888888888888,0.8865979381443299,0.8817204301075269,0.9166666666666666,0.8735632183908045,0.8705882352941177,0.7407407407407407,0.7872340425531915,0.8181818181818182,0.7901234567901235,0.8421052631578947,0.8686868686868686,0.8490566037735849,0.8775510204081631,0.8627450980392157,0.845360824742268,0.8200000000000001,0.8037383177570093,0.8686868686868686,0.7959183673469388,0.8484848484848485,0.8470588235294119,0.8571428571428571,0.888888888888889,0.8695652173913043,0.8913043478260869,0.891304347826087,0.8842105263157894,0.8723404255319148,0.8571428571428571,0.8888888888888888,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,80.0,81.42857142857143,77.14285714285715,81.42857142857143,81.42857142857143,78.57142857142857,84.28571428571429,84.28571428571429,84.28571428571429,88.57142857142857,78.08219178082192,76.71232876712328,78.08219178082192,79.45205479452055,80.82191780821918,80.28169014084507,83.09859154929578,77.46478873239437,84.50704225352112,81.69014084507043,82.1917808219178,84.93150684931507,83.56164383561644,84.93150684931507,84.93150684931507,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.82191780821918,86.3013698630137,84.93150684931507,76.71232876712328,75.34246575342466,71.01449275362319,75.36231884057972,78.26086956521739,78.26086956521739,75.36231884057972,77.14285714285715,84.28571428571429,82.85714285714286,78.57142857142857,81.42857142857143,75.0,75.0,75.0,72.05882352941177,73.52941176470588,84.93150684931507,91.78082191780823,89.04109589041096,87.67123287671232,84.93150684931507,79.45205479452055,78.08219178082192,78.08219178082192,76.71232876712328,72.6027397260274,87.32394366197182,83.09859154929578,84.50704225352112,83.09859154929578,81.69014084507043,88.57142857142857,82.85714285714286,80.0,92.85714285714286,78.57142857142857,87.14285714285714,81.42857142857143,78.57142857142857,85.71428571428571,88.57142857142857,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,88.73239436619718,77.46478873239437,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,84.50704225352112,88.73239436619718,84.50704225352112,84.50704225352112,70.4225352112676,71.83098591549296,77.46478873239437,76.05633802816901,78.87323943661971,82.1917808219178,78.08219178082192,83.56164383561644,80.82191780821918,79.45205479452055,75.34246575342466,71.23287671232876,82.1917808219178,72.6027397260274,79.45205479452055,81.94444444444444,83.33333333333334,86.11111111111111,83.33333333333334,86.11111111111111,85.29411764705883,83.82352941176471,82.35294117647058,82.35294117647058,83.82352941176471,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
