,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8032267277200147,0.7889248114636543,0.7908373592677317,0.7762360291054236,0.7773507150053834
1,F1,0.8784648187633262,0.8728813559322034,0.8752642706131079,0.8697478991596639,0.8668076109936576
2,Accuracy,83.62068965517241,82.75862068965517,83.04597701149426,82.18390804597702,81.89655172413794
