,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8444612211927559,0.8444612211927559,0.48754991337583775,0.9581402751608169,0.6954182607446033
1,F1,0.9666666666666667,0.9666666666666667,0.9508196721311475,0.9572649572649572,0.9672131147540983
2,Accuracy,93.84615384615384,93.84615384615384,90.76923076923077,92.3076923076923,93.84615384615384
