,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.587450456818008,0.5940885257860046,0.6230853024407228,0.6627334956636112,0.5601120336112039,0.6949619674650622,0.7211961168845045,0.570155592256013,0.750644717732738,0.750644717732738,0.7797435475847172,0.7389181280764466,0.7211102550927979,0.754983443527075,0.7099295739719539,0.752772652709081,0.6761234037828132,0.6866065623255951,0.6866065623255951,0.7559289460184544,0.7368421052631579,0.7405919620773836,0.7877173445839877,0.6982367979695578,0.7349600023036286
1,F1,0.6285714285714287,0.6060606060606061,0.5999999999999999,0.7368421052631577,0.5333333333333333,0.6857142857142857,0.7368421052631577,0.6818181818181819,0.7567567567567567,0.7567567567567567,0.7916666666666667,0.7924528301886793,0.7692307692307692,0.7755102040816326,0.7346938775510204,0.7727272727272727,0.7111111111111111,0.75,0.75,0.7619047619047619,0.7368421052631579,0.7999999999999999,0.8,0.744186046511628,0.7500000000000001
2,Accuracy,59.375,59.375,62.5,68.75,56.25,69.44444444444444,72.22222222222221,61.111111111111114,75.0,75.0,77.77777777777779,75.55555555555556,73.33333333333333,75.55555555555556,71.11111111111111,75.60975609756098,68.29268292682927,70.73170731707317,70.73170731707317,75.60975609756098,73.68421052631578,76.31578947368422,78.94736842105263,71.05263157894737,73.68421052631578
