,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3491060010942235,0.6937218462755804,0.8322910148099241,0.8215838362577492,0.8215838362577492,0.5706644326895116,0.5923488777590924,0.5735393346764044,0.6177207681213422,0.5830199659546441,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8131156281817418,0.7606000241218869,0.6757303976053867,0.7420376235142958,0.7872958216222169,0.814173684098662,0.8124271529114957,0.7833494518006403,0.7923641265800144,0.7631424268354916
1,F1,0.78,0.7951807228915662,0.875,0.8780487804878048,0.8780487804878048,0.7674418604651162,0.761904761904762,0.7317073170731707,0.7341772151898733,0.746987951807229,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.888888888888889,0.8695652173913043,0.6933333333333334,0.8723404255319149,0.8791208791208791,0.8433734939759037,0.8913043478260869,0.8372093023255814,0.8666666666666666,0.8723404255319149
2,Accuracy,65.625,73.4375,84.375,84.375,84.375,67.74193548387096,67.74193548387096,64.51612903225806,66.12903225806451,66.12903225806451,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,84.84848484848484,81.81818181818183,65.15151515151516,81.81818181818183,83.33333333333334,80.88235294117648,85.29411764705883,79.41176470588235,82.35294117647058,82.35294117647058
