,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,1.0,0.9574271077563381,0.9789450103725609,0.9789450103725609,1.0
1,F1,1.0,0.9565217391304348,0.9787234042553191,0.9787234042553191,1.0
2,Accuracy,100.0,94.5945945945946,97.2972972972973,97.2972972972973,100.0
