,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7556698282530566,0.8012950634217136,0.7910084358177377,0.8352799748447131,0.828989772047422,0.7491152261108897,0.8117803420526125,0.8038018549491257,0.7313653765785105,0.7890252776446928,0.8391502813570461,0.8163293919212474,0.8203542264348441,0.8309632535708624,0.7362904515968287,0.8270115812571187,0.7584213621338396,0.7887544606545137,0.8352799748447131,0.814473475155543,0.7905131126943368,0.7575993012962707,0.8204627317228571,0.7617474793742354,0.7533573905698552
1,F1,0.8475991649269311,0.8540305010893247,0.8414096916299558,0.8660714285714286,0.8616071428571429,0.8347457627118644,0.8633405639913233,0.8470066518847006,0.8388429752066117,0.8355555555555556,0.8648648648648649,0.8621444201312909,0.8513513513513513,0.860986547085202,0.8405797101449276,0.8653421633554084,0.8382978723404255,0.8684759916492694,0.8660714285714286,0.8771186440677965,0.8478260869565218,0.8414376321353065,0.8671023965141613,0.8344086021505376,0.8536082474226805
2,Accuracy,79.43661971830987,81.12676056338029,79.71830985915493,83.09859154929578,82.53521126760563,78.0281690140845,82.25352112676056,80.56338028169014,78.0281690140845,79.15492957746478,83.09859154929578,82.25352112676056,81.40845070422536,82.53521126760563,78.30985915492957,82.8169014084507,78.59154929577464,82.25352112676056,83.09859154929578,83.66197183098592,80.28169014084507,78.87323943661971,82.8169014084507,78.30985915492957,80.0
