,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6905493067269257,0.7006308517777625,0.7405316311773545,0.6925773560472483,0.6572499977993862,0.7920738301326161,0.8150372471769093,0.7559289460184544,0.8409178658720822,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.7410796749798176,0.6541541256747524,0.6899076315317627,0.7379853830729242,0.7174300539794394,0.7045023274707931,0.7772815877574012,0.4021998332699218,0.8074408859561952
1,F1,0.7017543859649122,0.7692307692307693,0.7666666666666667,0.679245283018868,0.7096774193548389,0.8493150684931505,0.8611111111111112,0.8421052631578947,0.8437500000000001,0.7777777777777778,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.8444444444444443,0.8205128205128205,0.8095238095238095,0.8,0.8395061728395061,0.8108108108108107,0.7714285714285715,0.8285714285714286,0.7586206896551724,0.8358208955223881
2,Accuracy,68.51851851851852,72.22222222222221,74.07407407407408,68.51851851851852,66.66666666666666,81.35593220338984,83.05084745762711,79.66101694915254,83.05084745762711,66.10169491525424,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,77.04918032786885,77.04918032786885,73.77049180327869,73.77049180327869,78.68852459016394,75.86206896551724,72.41379310344827,79.3103448275862,63.793103448275865,81.03448275862068
