,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8263012731459437,0.751411101906138,0.7823582426340702,0.828984196419902,0.8034009359499572
1,F1,0.857142857142857,0.818401937046005,0.8537735849056604,0.8520408163265307,0.8578313253012049
2,Accuracy,82.51533742331289,76.99386503067484,80.98159509202453,82.20858895705521,81.90184049079755
