,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6193235372853323,0.7639120655125277,0.623731589620416,0.623731589620416,0.7530758844042431
1,F1,0.958904109589041,0.9726027397260274,0.9659863945578231,0.9659863945578231,0.9583333333333334
2,Accuracy,92.3076923076923,94.87179487179486,93.58974358974359,93.58974358974359,92.3076923076923
