,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8311374577554609,0.8311374577554609,0.8311374577554609,0.6882472016116853,0.6786208925382962,0.8429272304235246,0.8545543621647115,0.8429272304235246,0.6977407149243606,0.8429272304235246,0.8545543621647115,0.8429272304235246,0.6977407149243606,0.6977407149243606,0.8545543621647115,0.8311374577554609,0.6882472016116853,0.6977407149243606,0.8429272304235246,0.8429272304235246,0.6977407149243606,0.8429272304235246,0.6882472016116853,0.8429272304235246,0.8545543621647115
1,F1,0.9459459459459458,0.9459459459459458,0.9459459459459458,0.9473684210526315,0.9333333333333332,0.9599999999999999,0.9736842105263158,0.9599999999999999,0.9610389610389611,0.9599999999999999,0.9736842105263158,0.9599999999999999,0.9610389610389611,0.9610389610389611,0.9736842105263158,0.9459459459459458,0.9473684210526315,0.9610389610389611,0.9599999999999999,0.9599999999999999,0.9610389610389611,0.9599999999999999,0.9473684210526315,0.9599999999999999,0.9736842105263158
2,Accuracy,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809,92.85714285714286,95.23809523809523,92.85714285714286,92.85714285714286,92.85714285714286,95.23809523809523,92.85714285714286,92.85714285714286,92.85714285714286,95.23809523809523,90.47619047619048,90.47619047619048,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,90.47619047619048,92.85714285714286,95.23809523809523
