,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7538216313606174,0.7436140971706663,0.7365583764133343,0.68918801172321,0.7011025360491645
1,F1,0.8472505091649695,0.8384458077709611,0.848,0.8200000000000001,0.8256513026052105
2,Accuracy,79.28176795580112,78.1767955801105,79.00552486187846,75.13812154696133,75.96685082872928
