,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7576767609436587,0.8122328620674136,0.8100925873009825,0.8249579113843054,0.8477912478906585,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6457130736380615,0.7540304190877839,0.7540304190877839,0.7390976450199422,0.6842714554540208,0.7223151185146152,0.8799585911582483,0.839007596754647,0.8075728530872482,0.8265771673985414
1,F1,0.8266666666666667,0.8450704225352113,0.8181818181818182,0.835820895522388,0.8437499999999999,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7999999999999999,0.8395061728395062,0.8395061728395062,0.8433734939759037,0.8235294117647058,0.8275862068965518,0.8831168831168832,0.860759493670886,0.8108108108108109,0.8461538461538461
2,Accuracy,78.33333333333333,81.66666666666667,80.0,81.66666666666667,83.33333333333334,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,72.58064516129032,79.03225806451613,79.03225806451613,79.03225806451613,75.80645161290323,76.92307692307693,86.15384615384616,83.07692307692308,78.46153846153847,81.53846153846153
