,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6995439243733446,0.8660254037844386,0.8567628336893993,0.8567628336893993,0.6995439243733446
1,F1,0.968421052631579,0.9894736842105264,0.9787234042553191,0.9787234042553191,0.968421052631579
2,Accuracy,94.11764705882352,98.0392156862745,96.07843137254902,96.07843137254902,94.11764705882352
