,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7884152709427833,0.6776309271789385,0.8112726208286105,0.7491491772643939,0.7698617244868925,0.7,0.5744562646538028,0.7895146188218007,0.6831300510639733,0.7571877794400365,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.824621125123532,0.782970930661458,0.7745966692414834,0.8340576562282991,0.7289062682033177,0.7835467939002063,0.8017837257372732,0.8390957231764808,0.7053006306475536,0.6046869094857283
1,F1,0.8686868686868686,0.8490566037735849,0.8775510204081631,0.8627450980392157,0.845360824742268,0.8235294117647058,0.8073394495412843,0.8712871287128714,0.8000000000000002,0.8514851485148515,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.9019607843137256,0.8952380952380952,0.8846153846153846,0.8602150537634408,0.8785046728971964,0.826086956521739,0.8181818181818182,0.8372093023255813,0.8041237113402061,0.8113207547169812
2,Accuracy,82.1917808219178,78.08219178082192,83.56164383561644,80.82191780821918,79.45205479452055,75.67567567567568,71.62162162162163,82.43243243243244,72.97297297297297,79.72972972972973,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,86.3013698630137,84.93150684931507,83.56164383561644,82.1917808219178,82.1917808219178,78.08219178082192,78.08219178082192,80.82191780821918,73.97260273972603,72.6027397260274
