,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6724387801454332,0.7372097807744857,0.6582805886043833,0.6978227007909176,0.7223151185146152,0.7115262415937229,0.6383756816889149,0.6857254813237417,0.6902818469387458,0.6857254813237417,0.6978227007909176,0.8003622368308787,0.7263168949460407,0.8235659473079356,0.9064982793336028,0.6530471562110152,0.6937459350943204,0.5144957554275266,0.6702222474392855,0.6118264057738428,0.7897096329334131,0.7554152327780024,0.7661308776828737,0.8192653124439684,0.7801894976054939,0.7557421816064579,0.6159924028072145,0.7438814984891521,0.7544335361543179,0.7057079533454471,0.7962775715882576,0.7223151185146152,0.6370220572706061,0.659380473395787,0.6666666666666666,0.736287691882318,0.7871246517492031,0.6510860492118233,0.7536144787679545,0.7445453821540743,0.5844783202414766,0.696040264416823,0.6130060338328881,0.5791405068790082,0.6687338550904234,0.68350674260132,0.8117540630909457,0.7610194341477615,0.7981639161636143,0.7610194341477615,0.6140882486291177,0.7106690545187014,0.6195469181897234,0.655204494255747,0.6615968845984975,0.7176699570304447,0.7769677791040541,0.7908337753287152,0.7950515853775598,0.49071649206571843,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7493312526534633,0.7739059899518949,0.6937459350943204,0.7164977208318385,0.8010688047518291,0.7173999976291054,0.7734600630984195,0.7715619987328063,0.7173999976291054,0.7019035700870025,0.67700320038633,0.7378647873726218,0.5577733510227171,0.8283182426526118,0.7378647873726218,0.6218671481916375,0.7377471337344071,0.5229125165837972,0.7806247497997998,0.6922186552431728,0.8461141122266493,0.7442964951733098,0.7327563156887957,0.7150969419341943,0.7977240352174656,0.6192921178835779,0.7537783614444091,0.7269175268963397,0.7612788283838284,0.7229988054812212,0.6732027706741482,0.6303750805673781,0.644542581660103,0.7248803762927498,0.6432675209026769,0.701631039084655,0.7656730761017007,0.7828813612588127,0.6221710168382552,0.7252218309367977,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7582875444051551,0.750925355071254,0.7216878364870323,0.7302967433402214,0.6540472290116194,0.710046946804693,0.752772652709081,0.8027729719194864,0.8555375178473733,0.6236095644623235,0.5759607358412283,0.7194638317026125,0.7803680919760616,0.7435621126608156,0.7104982000735064
1,F1,0.7500000000000001,0.7936507936507938,0.7301587301587302,0.761904761904762,0.7058823529411764,0.7169811320754716,0.7761194029850746,0.7142857142857143,0.7037037037037037,0.7142857142857143,0.8115942028985509,0.8387096774193549,0.8235294117647058,0.8524590163934426,0.9152542372881356,0.7837837837837837,0.8108108108108107,0.7951807228915663,0.7272727272727272,0.7567567567567567,0.8307692307692308,0.823529411764706,0.8181818181818182,0.8387096774193549,0.8358208955223881,0.7555555555555555,0.5853658536585366,0.717948717948718,0.7441860465116279,0.7346938775510203,0.7936507936507936,0.7384615384615385,0.6956521739130435,0.7792207792207793,0.696969696969697,0.736842105263158,0.7999999999999999,0.7536231884057971,0.7586206896551724,0.7741935483870969,0.6984126984126985,0.7741935483870968,0.7096774193548386,0.7272727272727273,0.7619047619047619,0.825,0.8648648648648649,0.7692307692307693,0.868421052631579,0.8219178082191781,0.627450980392157,0.7407407407407407,0.6785714285714286,0.6666666666666667,0.7142857142857143,0.7719298245614036,0.7755102040816326,0.7727272727272727,0.8076923076923077,0.7164179104477613,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8333333333333333,0.8235294117647058,0.8108108108108107,0.8421052631578947,0.8571428571428571,0.8059701492537312,0.7999999999999999,0.8529411764705881,0.8059701492537312,0.7619047619047619,0.7213114754098361,0.8235294117647058,0.7567567567567568,0.8524590163934426,0.8235294117647058,0.75,0.7457627118644067,0.759493670886076,0.8125,0.7301587301587302,0.875,0.8450704225352113,0.8059701492537314,0.8333333333333334,0.8484848484848485,0.7605633802816902,0.7936507936507936,0.8493150684931506,0.7868852459016394,0.7540983606557378,0.7540983606557378,0.7213114754098361,0.7419354838709677,0.7407407407407408,0.711864406779661,0.7941176470588235,0.7719298245614036,0.7931034482758621,0.7076923076923077,0.7812499999999999,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7796610169491527,0.8405797101449275,0.78125,0.7741935483870969,0.7887323943661972,0.8461538461538461,0.8717948717948718,0.8405797101449276,0.8857142857142858,0.8433734939759036,0.5,0.7307692307692306,0.7843137254901961,0.7931034482758621,0.75
2,Accuracy,69.81132075471697,75.47169811320755,67.9245283018868,71.69811320754717,71.69811320754717,70.58823529411765,70.58823529411765,68.62745098039215,68.62745098039215,68.62745098039215,75.47169811320755,81.13207547169812,77.35849056603774,83.01886792452831,90.56603773584906,71.42857142857143,75.0,69.64285714285714,67.85714285714286,67.85714285714286,80.0,78.18181818181819,78.18181818181819,81.81818181818183,80.0,75.55555555555556,62.22222222222222,75.55555555555556,75.55555555555556,71.11111111111111,77.96610169491525,71.1864406779661,64.40677966101694,71.1864406779661,66.10169491525424,72.72727272727273,78.18181818181819,69.0909090909091,74.54545454545455,74.54545454545455,62.745098039215684,72.54901960784314,64.70588235294117,64.70588235294117,70.58823529411765,75.86206896551724,82.75862068965517,74.13793103448276,82.75862068965517,77.58620689655173,61.224489795918366,71.42857142857143,63.26530612244898,65.3061224489796,67.3469387755102,73.46938775510205,77.55102040816327,79.59183673469387,79.59183673469387,61.224489795918366,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,78.57142857142857,78.57142857142857,75.0,78.57142857142857,82.14285714285714,75.47169811320755,77.35849056603774,81.13207547169812,75.47169811320755,71.69811320754717,68.51851851851852,77.77777777777779,66.66666666666666,83.33333333333334,77.77777777777779,67.85714285714286,73.21428571428571,66.07142857142857,78.57142857142857,69.64285714285714,85.18518518518519,79.62962962962963,75.92592592592592,77.77777777777779,81.48148148148148,68.51851851851852,75.92592592592592,79.62962962962963,75.92592592592592,72.22222222222221,70.0,66.0,68.0,72.0,66.0,74.07407407407408,75.92592592592592,77.77777777777779,64.81481481481481,74.07407407407408,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,75.92592592592592,79.62962962962963,74.07407407407408,74.07407407407408,72.22222222222221,78.57142857142857,82.14285714285714,80.35714285714286,85.71428571428571,76.78571428571429,64.0,72.0,78.0,76.0,72.0
