,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7110243002567181,0.7378647873726218,0.8176298175326769,0.7503085784948502,0.8033360674146919,0.7700800320836488,0.767559305084438,0.7573925077875494,0.7700800320836487,0.8075728530872482,0.8075728530872482,0.7945694303899092,0.7749474035448274,0.8512565307587486,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7941547822570977,0.7941547822570977,0.7923641265800144,0.8048150549829897,0.8268688657895648
1,F1,0.8089887640449439,0.8297872340425533,0.8659793814432989,0.8636363636363636,0.8351648351648352,0.8604651162790697,0.8372093023255814,0.8,0.8409090909090908,0.8192771084337349,0.8695652173913043,0.8695652173913043,0.8723404255319149,0.8478260869565218,0.888888888888889,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.8505747126436781,0.8505747126436781,0.8666666666666666,0.8470588235294119,0.8735632183908046
2,Accuracy,75.36231884057972,76.81159420289855,81.15942028985508,82.6086956521739,78.26086956521739,82.08955223880598,79.1044776119403,76.11940298507463,79.1044776119403,77.61194029850746,82.85714285714286,82.85714285714286,82.85714285714286,80.0,85.71428571428571,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,80.88235294117648,80.88235294117648,82.35294117647058,80.88235294117648,83.82352941176471
